country,continent,iso3c,iso2c,year,Suicide mortality rate,GDP,GDP per capita
Senegal,Africa,SEN,SN,2013,6.5,18918668644,2742.420736
Senegal,Africa,SEN,SN,2014,6.5,19797254643,2830.697309
Senegal,Africa,SEN,SN,2015,6.4,17774766636,2971.346817
Senegal,Africa,SEN,SN,2016,6.3,19040312815,3075.937351
Senegal,Africa,SEN,SN,2017,6.2,20996564752,3203.906368
Senegal,Africa,SEN,SN,2018,6.1,23116699808,3388.946311
Senegal,Africa,SEN,SN,2019,6,23306213742,3503.617548
Serbia,Europe,SRB,RS,2000,23.1,6875845987,6019.114926
Serbia,Europe,SRB,RS,2001,21.8,12960538724,6481.992612
Serbia,Europe,SRB,RS,2002,22.4,17120906918,7224.61832
Serbia,Europe,SRB,RS,2003,21.2,22482365322,7645.785777
Serbia,Europe,SRB,RS,2004,21.3,26141968161,8487.604645
Serbia,Europe,SRB,RS,2005,20.1,27683225959,9181.688301
Serbia,Europe,SRB,RS,2006,19.5,32482070360,10209.18352
Serbia,Europe,SRB,RS,2007,18.7,43170990616,11236.22508
Serbia,Europe,SRB,RS,2008,18,52194221469,12632.07784
Serbia,Europe,SRB,RS,2009,19.5,45162894381,12533.96547
Serbia,Europe,SRB,RS,2010,17.2,41819468692,12798.27213
Serbia,Europe,SRB,RS,2011,18,49258136129,13746.92502
Serbia,Europe,SRB,RS,2012,18.2,43309252921,13933.84462
Serbia,Europe,SRB,RS,2013,17.9,48394239475,14629.0068
Serbia,Europe,SRB,RS,2014,17,47062206678,14659.57951
Serbia,Europe,SRB,RS,2015,16.4,39655958843,14928.46704
Serbia,Europe,SRB,RS,2016,15.2,40692643373,15858.09627
Serbia,Europe,SRB,RS,2017,0.6,44179055280,16611.02374
Serbia,Europe,SRB,RS,2018,11.3,50640650221,17698.04951
Serbia,Europe,SRB,RS,2019,11.4,51514222382,18842.52606
Seychelles,Africa,SYC,SC,2000,9.2,614879764.8,14271.41998
Seychelles,Africa,SYC,SC,2001,9.2,622262057.2,14240.75378
Seychelles,Africa,SYC,SC,2002,8.6,697518248.2,14200.58519
Seychelles,Africa,SYC,SC,2003,9,705704816,13767.67706
Seychelles,Africa,SYC,SC,2004,9.3,839319927.3,13786.28654
Seychelles,Africa,SYC,SC,2005,8.4,919103254.5,15424.3274
Seychelles,Africa,SYC,SC,2006,8.1,1016418229,17027.84417
Seychelles,Africa,SYC,SC,2007,7.6,1033561654,19209.15834
Seychelles,Africa,SYC,SC,2008,7.8,967199594,18738.61104
Seychelles,Africa,SYC,SC,2009,7.5,847397850.1,18599.62547
Seychelles,Africa,SYC,SC,2010,7.8,969936525.3,19387.86253
Seychelles,Africa,SYC,SC,2011,7.9,1065826670,21922.73953
Seychelles,Africa,SYC,SC,2012,7.7,1060226126,21565.038
Seychelles,Africa,SYC,SC,2013,7.7,1328157609,22369.39122
Seychelles,Africa,SYC,SC,2014,7.9,1343007845,23889.7838
Seychelles,Africa,SYC,SC,2015,8,1377495054,24067.19463
Seychelles,Africa,SYC,SC,2016,8,1426651769,25681.31271
Seychelles,Africa,SYC,SC,2017,8.3,1528242026,27309.76211
Seychelles,Africa,SYC,SC,2018,8.2,1547690759,28190.47687
Seychelles,Africa,SYC,SC,2019,8.1,1582841059,28778.79144
Sierra Leone,Africa,SLE,SL,2000,5.7,635874002.2,693.0119886
Sierra Leone,Africa,SLE,SL,2001,5.9,1090467712,639.6253813
Sierra Leone,Africa,SLE,SL,2002,6,1253340520,786.3699019
Sierra Leone,Africa,SLE,SL,2003,6.1,1385810072,835.9571771
Sierra Leone,Africa,SLE,SL,2004,6.1,1448536631,875.8791137
Sierra Leone,Africa,SLE,SL,2005,6,1650494367,908.4690577
Sierra Leone,Africa,SLE,SL,2006,6.5,1885112202,944.7689676
Sierra Leone,Africa,SLE,SL,2007,6.4,2158496873,1020.250199
Sierra Leone,Africa,SLE,SL,2008,6.5,2505458705,1070.513474
Sierra Leone,Africa,SLE,SL,2009,6.6,2453899847,1088.374292
Sierra Leone,Africa,SLE,SL,2010,6.8,2578026297,1134.088203
Sierra Leone,Africa,SLE,SL,2011,6.5,2942546781,1203.210638
Sierra Leone,Africa,SLE,SL,2012,6.6,3801862611,1405.573377
Sierra Leone,Africa,SLE,SL,2013,6.3,4920343195,1746.555737
Sierra Leone,Africa,SLE,SL,2014,6.2,5015157816,1787.646837
Sierra Leone,Africa,SLE,SL,2015,5.9,4218723875,1586.689754
Sierra Leone,Africa,SLE,SL,2016,6.2,3674794530,1596.618799
Sierra Leone,Africa,SLE,SL,2017,6.3,3719369107,1633.730738
Sierra Leone,Africa,SLE,SL,2018,6.6,4085114794,1694.326473
Sierra Leone,Africa,SLE,SL,2019,6.7,4076578543,1777.303893
Singapore,Asia,SGP,SG,2000,12.4,96074477958,43833.22096
Singapore,Asia,SGP,SG,2001,11.3,89794943350,43136.43028
Singapore,Asia,SGP,SG,2002,12.4,92537752709,45120.4077
Singapore,Asia,SGP,SG,2003,12.1,97645448284,48756.56255
Singapore,Asia,SGP,SG,2004,11.7,1.15E+11,54301.69775
Singapore,Asia,SGP,SG,2005,11.2,1.28E+11,58717.21715
Singapore,Asia,SGP,SG,2006,11.7,1.49E+11,63910.0847
Singapore,Asia,SGP,SG,2007,10.7,1.81E+11,68628.38259
Singapore,Asia,SGP,SG,2008,10.4,1.94E+11,67576.86283
Singapore,Asia,SGP,SG,2009,10.5,1.94E+11,66149.00465
Singapore,Asia,SGP,SG,2010,9.9,2.40E+11,75294.35655
Singapore,Asia,SGP,SG,2011,9.6,2.79E+11,80052.3915
Singapore,Asia,SGP,SG,2012,11.3,2.95E+11,82064.96119
Singapore,Asia,SGP,SG,2013,10.3,3.08E+11,83001.7878
Singapore,Asia,SGP,SG,2014,10.2,3.15E+11,84423.19134
Singapore,Asia,SGP,SG,2015,9,3.08E+11,86974.74762
Singapore,Asia,SGP,SG,2016,9.1,3.19E+11,89417.34902
Singapore,Asia,SGP,SG,2017,9,3.43E+11,95350.43567
Singapore,Asia,SGP,SG,2018,9.4,3.76E+11,100581.158
Singapore,Asia,SGP,SG,2019,11.2,3.74E+11,102573.4018
Slovenia,Europe,SVN,SI,2000,32,20289627637,18001.22916
Slovenia,Europe,SVN,SI,2001,30.9,20876309970,18948.20389
Slovenia,Europe,SVN,SI,2002,29.1,23489890274,20241.52568
Slovenia,Europe,SVN,SI,2003,29.7,29634713641,21112.37522
Slovenia,Europe,SVN,SI,2004,28.7,34414784504,22760.94697
Slovenia,Europe,SVN,SI,2005,26.8,36206395971,23852.64304
Slovenia,Europe,SVN,SI,2006,27.9,39481045038,25720.44955
Slovenia,Europe,SVN,SI,2007,22.9,48006372844,27570.14519
Slovenia,Europe,SVN,SI,2008,20.6,55552509155,29604.29147
Slovenia,Europe,SVN,SI,2009,22.5,50368056405,27537.75846
Slovenia,Europe,SVN,SI,2010,20.7,48161250405,27826.87234
Slovenia,Europe,SVN,SI,2011,21.6,51516366655,28931.38332
Slovenia,Europe,SVN,SI,2012,22,46580457470,29042.82027
Slovenia,Europe,SVN,SI,2013,22.2,48401896808,29973.69935
Slovenia,Europe,SVN,SI,2014,19.6,49930685013,30870.02367
Slovenia,Europe,SVN,SI,2015,21,43090173395,31628.24718
Slovenia,Europe,SVN,SI,2016,19,44736333522,33936.04406
Slovenia,Europe,SVN,SI,2017,20.9,48469082710,36507.55304
Slovenia,Europe,SVN,SI,2018,17.8,54137142149,38961.54435
Slovenia,Europe,SVN,SI,2019,19.8,54178877606,40670.87787
Solomon Islands,Oceania,SLB,SB,2000,14.4,419933580.9,1633.614421
Solomon Islands,Oceania,SLB,SB,2001,14.1,409435392.2,1495.606012
Solomon Islands,Oceania,SLB,SB,2002,14.3,346431958.3,1437.824638
Solomon Islands,Oceania,SLB,SB,2003,14.6,352522682.2,1519.684905
Solomon Islands,Oceania,SLB,SB,2004,13.8,397611126.7,1622.549879
Solomon Islands,Oceania,SLB,SB,2005,14,476898763.6,1723.0674
Solomon Islands,Oceania,SLB,SB,2006,14.1,538668769.3,1818.327558
Solomon Islands,Oceania,SLB,SB,2007,15.2,620230005.2,1906.544752
Solomon Islands,Oceania,SLB,SB,2008,15.8,699157191,2010.606028
Solomon Islands,Oceania,SLB,SB,2009,15.8,735940409.7,2030.075395
Solomon Islands,Oceania,SLB,SB,2010,15.7,846797693.6,2177.114708
Solomon Islands,Oceania,SLB,SB,2011,15.7,1049952233,2324.073672
Solomon Islands,Oceania,SLB,SB,2012,15.6,1190994127,2349.608792
Solomon Islands,Oceania,SLB,SB,2013,15.4,1284698922,2451.023329
Solomon Islands,Oceania,SLB,SB,2014,15.3,1335538893,2454.930547
Solomon Islands,Oceania,SLB,SB,2015,15.2,1307061544,2446.499194
Solomon Islands,Oceania,SLB,SB,2016,15.1,1378551118,2548.629965
Solomon Islands,Oceania,SLB,SB,2017,15.1,1483758907,2663.939508
Solomon Islands,Oceania,SLB,SB,2018,15,1574599183,2762.416412
Solomon Islands,Oceania,SLB,SB,2019,14.7,1570093229,2773.512363
Somalia,Africa,SOM,SO,2013,8.1,4574495667,811.0357469
Somalia,Africa,SOM,SO,2014,8.1,5021956321,931.0427211
Somalia,Africa,SOM,SO,2015,8,5331761394,1082.885879
Somalia,Africa,SOM,SO,2016,7.9,5529873480,1135.542998
Somalia,Africa,SOM,SO,2017,8,5609000000,1079.112443
Somalia,Africa,SOM,SO,2018,8,5850677296,1156.651302
Somalia,Africa,SOM,SO,2019,7.9,6476674592,1236.625805
South Africa,Africa,ZAF,ZA,2000,22.4,1.52E+11,8498.518594
South Africa,Africa,ZAF,ZA,2001,23,1.35E+11,8801.288929
South Africa,Africa,ZAF,ZA,2002,24.3,1.29E+11,9154.891519
South Africa,Africa,ZAF,ZA,2003,25.1,1.97E+11,9483.132346
South Africa,Africa,ZAF,ZA,2004,24.6,2.56E+11,10058.74099
South Africa,Africa,ZAF,ZA,2005,24.4,2.89E+11,10785.08331
South Africa,Africa,ZAF,ZA,2006,23.6,3.04E+11,11586.78459
South Africa,Africa,ZAF,ZA,2007,24.6,3.33E+11,12374.97015
South Africa,Africa,ZAF,ZA,2008,26.7,3.16E+11,12845.72618
South Africa,Africa,ZAF,ZA,2009,26.7,3.30E+11,12568.4536
South Africa,Africa,ZAF,ZA,2010,24.6,4.17E+11,12912.12503
South Africa,Africa,ZAF,ZA,2011,22.4,4.58E+11,13393.76689
South Africa,Africa,ZAF,ZA,2012,22.9,4.34E+11,13215.70868
South Africa,Africa,ZAF,ZA,2013,23.7,4.01E+11,13606.9429
South Africa,Africa,ZAF,ZA,2014,24.1,3.81E+11,13602.10264
South Africa,Africa,ZAF,ZA,2015,24.5,3.47E+11,13701.94539
South Africa,Africa,ZAF,ZA,2016,24.4,3.24E+11,13748.46142
South Africa,Africa,ZAF,ZA,2017,25.2,3.81E+11,13860.27017
South Africa,Africa,ZAF,ZA,2018,24.1,4.05E+11,14209.09383
South Africa,Africa,ZAF,ZA,2019,23.5,3.88E+11,14289.76
South Sudan,Africa,SSD,SS,2008,3.8,14586253383,2910.542543
South Sudan,Africa,SSD,SS,2009,3.7,12231264525,2944.009609
South Sudan,Africa,SSD,SS,2010,3.7,14602072411,3020.948005
South Sudan,Africa,SSD,SS,2011,3.6,14907308933,2844.516996
South Sudan,Africa,SSD,SS,2012,3.7,11931472169,1519.142314
South Sudan,Africa,SSD,SS,2013,3.6,18426469017,2099.236859
South Sudan,Africa,SSD,SS,2014,3.5,13962212847,1495.509754
South Sudan,Africa,SSD,SS,2015,3.6,11997800760,1234.725576
Spain,Europe,ESP,ES,2000,8.6,5.97E+11,21584.2512
Spain,Europe,ESP,ES,2001,8,6.27E+11,22949.18185
Spain,Europe,ESP,ES,2002,8.3,7.05E+11,24371.59885
Spain,Europe,ESP,ES,2003,8.5,9.05E+11,25046.1107
Spain,Europe,ESP,ES,2004,8.5,1.07E+12,26143.63217
Spain,Europe,ESP,ES,2005,8,1.15E+12,27606.93405
Spain,Europe,ESP,ES,2006,7.5,1.26E+12,30720.22221
Spain,Europe,ESP,ES,2007,7.4,1.47E+12,32469.53045
Spain,Europe,ESP,ES,2008,7.8,1.63E+12,33263.2724
Spain,Europe,ESP,ES,2009,7.6,1.49E+12,32092.36482
Spain,Europe,ESP,ES,2010,6.9,1.42E+12,31682.7131
Spain,Europe,ESP,ES,2011,7.1,1.48E+12,31867.97324
Spain,Europe,ESP,ES,2012,7.7,1.32E+12,31720.12
Spain,Europe,ESP,ES,2013,8.5,1.35E+12,32434.0032
Spain,Europe,ESP,ES,2014,8.6,1.37E+12,33525.74063
Spain,Europe,ESP,ES,2015,7.9,1.20E+12,34903.12748
Spain,Europe,ESP,ES,2016,7.8,1.23E+12,37286.21343
Spain,Europe,ESP,ES,2017,8.2,1.31E+12,39528.92539
Spain,Europe,ESP,ES,2018,7.8,1.42E+12,40696.38768
Spain,Europe,ESP,ES,2019,7.7,1.39E+12,41696.3111
Sri Lanka,Asia,LKA,LK,2000,26.7,16330814180,4339.682864
Sri Lanka,Asia,LKA,LK,2001,21.8,15749753805,4335.367902
Sri Lanka,Asia,LKA,LK,2002,21,16536535647,4542.337369
Sri Lanka,Asia,LKA,LK,2003,20.9,18881765437,4860.338134
Sri Lanka,Asia,LKA,LK,2004,21.8,20662525941,5218.681236
Sri Lanka,Asia,LKA,LK,2005,28.6,24405791045,5670.955129
Sri Lanka,Asia,LKA,LK,2006,18.3,28279814925,6242.371558
Sri Lanka,Asia,LKA,LK,2007,20,32350248411,6795.344797
Sri Lanka,Asia,LKA,LK,2008,17.5,40713812310,7287.585222
Sri Lanka,Asia,LKA,LK,2009,22.7,42066217872,7550.294887
Sri Lanka,Asia,LKA,LK,2010,21.9,56725749222,8194.269254
Sri Lanka,Asia,LKA,LK,2011,17.9,65292753005,9007.734199
Sri Lanka,Asia,LKA,LK,2012,16.6,68434409315,10315.18025
Sri Lanka,Asia,LKA,LK,2013,15.2,74317806538,10852.06404
Sri Lanka,Asia,LKA,LK,2014,13.1,79356449841,11256.85605
Sri Lanka,Asia,LKA,LK,2015,15.1,80604080689,11557.48705
Sri Lanka,Asia,LKA,LK,2016,14.8,82401038710,12224.21577
Sri Lanka,Asia,LKA,LK,2017,14.4,87428128124,12584.10479
Sri Lanka,Asia,LKA,LK,2018,14.2,87963042341,13169.0947
Sri Lanka,Asia,LKA,LK,2019,14,83990946939,13622.86045
Sudan,Africa,SDN,SD,2000,4.3,12257418326,2648.427155
Sudan,Africa,SDN,SD,2001,4.2,15716489370,2803.357462
Sudan,Africa,SDN,SD,2002,4.2,18136839087,2935.659463
Sudan,Africa,SDN,SD,2003,4.1,21355576673,3090.624071
Sudan,Africa,SDN,SD,2004,4.1,26645490675,3245.038434
Sudan,Africa,SDN,SD,2005,4.2,35182105414,3437.788057
Sudan,Africa,SDN,SD,2006,4.1,45264519503,3669.80835
Sudan,Africa,SDN,SD,2007,4.1,59440139775,3876.123436
Sudan,Africa,SDN,SD,2008,4.1,64831935604,3993.369636
Sudan,Africa,SDN,SD,2009,4.1,51621044077,3809.611746
Sudan,Africa,SDN,SD,2010,4,58962978034,3900.268868
Sudan,Africa,SDN,SD,2011,4.1,55018567211,4216.373408
Sudan,Africa,SDN,SD,2012,4,37632919967,3805.89564
Sudan,Africa,SDN,SD,2013,4,43024018082,3838.360051
Sudan,Africa,SDN,SD,2014,3.9,49516748618,4427.44859
Sudan,Africa,SDN,SD,2015,3.9,51726758677,4434.474995
Sudan,Africa,SDN,SD,2016,3.9,42630376000,4757.057146
Sudan,Africa,SDN,SD,2017,3.8,41283617976,4598.850026
Sudan,Africa,SDN,SD,2018,3.9,30964349685,4474.678815
Sudan,Africa,SDN,SD,2019,3.8,26155799325,4350.066062
Suriname,South America,SUR,SR,2000,21.5,947671969.7,7634.375069
Suriname,South America,SUR,SR,2001,24.2,834279357.8,8033.46845
Suriname,South America,SUR,SR,2002,24.4,1093574468,8290.674748
Suriname,South America,SUR,SR,2003,24.3,1274190311,8871.605231
Suriname,South America,SUR,SR,2004,23.6,1484092538,9769.865048
Suriname,South America,SUR,SR,2005,24.2,1793388732,10405.67867
Suriname,South America,SUR,SR,2006,24.6,2626380435,11210.79564
Suriname,South America,SUR,SR,2007,24.5,2936612022,11960.97974
Suriname,South America,SUR,SR,2008,24.5,3532969035,12552.97649
Suriname,South America,SUR,SR,2009,24.4,3875409836,12880.64131
Suriname,South America,SUR,SR,2010,25.5,4368398048,13548.53323
Suriname,South America,SUR,SR,2011,24.3,4422276622,14475.07261
Suriname,South America,SUR,SR,2012,25.2,4980000000,15785.12357
Suriname,South America,SUR,SR,2013,25.1,5145757576,16815.11043
Suriname,South America,SUR,SR,2014,24.7,5240606061,17261.07558
Suriname,South America,SUR,SR,2015,24.8,5126291451,17210.27034
Suriname,South America,SUR,SR,2016,24.4,3317438911,15062.44129
Suriname,South America,SUR,SR,2017,24.5,3591623596,18283.68839
Suriname,South America,SUR,SR,2018,25.5,3996247906,19461.97652
Suriname,South America,SUR,SR,2019,25.4,3984483762,19841.80781
Sweden,Europe,SWE,SE,2000,15.1,2.63E+11,29618.27926
Sweden,Europe,SWE,SE,2001,16,2.42E+11,29927.59927
Sweden,Europe,SWE,SE,2002,15.5,2.67E+11,30926.5056
Sweden,Europe,SWE,SE,2003,14.4,3.34E+11,31814.86351
Sweden,Europe,SWE,SE,2004,14.8,3.85E+11,33858.61143
Sweden,Europe,SWE,SE,2005,15.7,3.92E+11,34244.46502
Sweden,Europe,SWE,SE,2006,15,4.23E+11,37730.16375
Sweden,Europe,SWE,SE,2007,14.5,4.91E+11,40905.14587
Sweden,Europe,SWE,SE,2008,15,5.18E+11,42158.2957
Sweden,Europe,SWE,SE,2009,15.7,4.37E+11,40279.4616
Sweden,Europe,SWE,SE,2010,14.7,4.96E+11,42223.91967
Sweden,Europe,SWE,SE,2011,14.2,5.74E+11,44608.58026
Sweden,Europe,SWE,SE,2012,15,5.52E+11,45432.43197
Sweden,Europe,SWE,SE,2013,15.9,5.87E+11,46312.39238
Sweden,Europe,SWE,SE,2014,14.8,5.82E+11,47184.66913
Sweden,Europe,SWE,SE,2015,15.7,5.05E+11,49103.13343
Sweden,Europe,SWE,SE,2016,14.6,5.16E+11,50430.25282
Sweden,Europe,SWE,SE,2017,15,5.41E+11,51947.95425
Sweden,Europe,SWE,SE,2018,14.9,5.55E+11,53521.63064
Sweden,Europe,SWE,SE,2019,14.7,5.34E+11,54598.78035
Switzerland,Europe,CHE,CH,2000,20.2,2.80E+11,36772.69462
Switzerland,Europe,CHE,CH,2001,19.6,2.87E+11,37896.69696
Switzerland,Europe,CHE,CH,2002,20.9,3.10E+11,38814.37174
Switzerland,Europe,CHE,CH,2003,18.7,3.63E+11,38840.88188
Switzerland,Europe,CHE,CH,2004,18.5,4.06E+11,40336.40896
Switzerland,Europe,CHE,CH,2005,19,4.21E+11,41749.21645
Switzerland,Europe,CHE,CH,2006,18.8,4.44E+11,46502.92827
Switzerland,Europe,CHE,CH,2007,19.5,4.94E+11,51208.09883
Switzerland,Europe,CHE,CH,2008,18.8,5.70E+11,54096.80786
Switzerland,Europe,CHE,CH,2009,16,5.58E+11,53354.00464
Switzerland,Europe,CHE,CH,2010,14.5,6.03E+11,54858.44808
Switzerland,Europe,CHE,CH,2011,14.6,7.22E+11,57987.50203
Switzerland,Europe,CHE,CH,2012,14.7,6.92E+11,59933.59868
Switzerland,Europe,CHE,CH,2013,15.1,7.13E+11,62225.08727
Switzerland,Europe,CHE,CH,2014,14.7,7.34E+11,64103.01045
Switzerland,Europe,CHE,CH,2015,15,7.02E+11,66020.20434
Switzerland,Europe,CHE,CH,2016,14.1,6.96E+11,68105.15498
Switzerland,Europe,CHE,CH,2017,14.6,7.04E+11,69103.57026
Switzerland,Europe,CHE,CH,2018,14.5,7.36E+11,71660.20684
Switzerland,Europe,CHE,CH,2019,14.5,7.32E+11,72033.92944
Tajikistan,Asia,TJK,TJ,2000,3.8,860521119.3,1048.593979
Tajikistan,Asia,TJK,TJ,2001,3.6,1080768907,1155.271981
Tajikistan,Asia,TJK,TJ,2002,3.5,1221120799,1278.366942
Tajikistan,Asia,TJK,TJ,2003,3.4,1555301496,1419.998989
Tajikistan,Asia,TJK,TJ,2004,3.5,2076182461,1579.252602
Tajikistan,Asia,TJK,TJ,2005,3.6,2312327536,1705.067529
Tajikistan,Asia,TJK,TJ,2006,3.6,2830220713,1843.44683
Tajikistan,Asia,TJK,TJ,2007,3.7,3719506173,2000.145891
Tajikistan,Asia,TJK,TJ,2008,3.8,5161337336,2155.200338
Tajikistan,Asia,TJK,TJ,2009,3.9,4979481980,2208.889782
Tajikistan,Asia,TJK,TJ,2010,4,5642178580,2328.457509
Tajikistan,Asia,TJK,TJ,2011,4,6522732203,2496.582204
Tajikistan,Asia,TJK,TJ,2012,4.1,7633049792,2750.355063
Tajikistan,Asia,TJK,TJ,2013,4,8448469838,3027.814126
Tajikistan,Asia,TJK,TJ,2014,4.1,9112544556,3303.098197
Tajikistan,Asia,TJK,TJ,2015,4.1,8271454301,3150.427114
Tajikistan,Asia,TJK,TJ,2016,4.3,6992393787,3114.895558
Tajikistan,Asia,TJK,TJ,2017,4.2,7536439875,3252.932655
Tajikistan,Asia,TJK,TJ,2018,4.2,7765014424,3497.32358
Tajikistan,Asia,TJK,TJ,2019,4.3,8300784857,3732.869068
Tanzania,Africa,TZA,TZ,2000,8.9,13375976354,1191.283667
Tanzania,Africa,TZA,TZ,2001,7.9,13581644246,1258.10715
Tanzania,Africa,TZA,TZ,2002,7,14142035080,1331.992501
Tanzania,Africa,TZA,TZ,2003,6.4,15224257698,1407.386922
Tanzania,Africa,TZA,TZ,2004,5.8,16675948415,1510.495331
Tanzania,Africa,TZA,TZ,2005,5.4,18399046025,1627.470385
Tanzania,Africa,TZA,TZ,2006,5.3,18649590248,1736.731598
Tanzania,Africa,TZA,TZ,2007,5.4,21843529025,1851.173016
Tanzania,Africa,TZA,TZ,2008,5.8,27941177435,1938.720497
Tanzania,Africa,TZA,TZ,2009,5.5,29081425282,1998.297894
Tanzania,Africa,TZA,TZ,2010,5,32014249841,2088.097719
Tanzania,Africa,TZA,TZ,2011,4.8,34657139495,2228.696495
Tanzania,Africa,TZA,TZ,2012,4.3,39650530214,2099.429722
Tanzania,Africa,TZA,TZ,2013,4.4,45680532614,2194.884859
Tanzania,Africa,TZA,TZ,2014,4.2,49964788814,2243.592452
Tanzania,Africa,TZA,TZ,2015,4.2,47378599025,2348.443497
Tanzania,Africa,TZA,TZ,2016,4.2,49774021003,2479.3341
Tanzania,Africa,TZA,TZ,2017,4.2,53320625959,2530.603317
Tanzania,Africa,TZA,TZ,2018,4.2,57003713611,2652.391378
Tanzania,Africa,TZA,TZ,2019,4.3,61136873692,2773.155614
Thailand,Asia,THA,TH,2000,12,1.26E+11,7302.891765
Thailand,Asia,THA,TH,2001,10.9,1.20E+11,7648.855172
Thailand,Asia,THA,TH,2002,11,1.34E+11,8179.397918
Thailand,Asia,THA,TH,2003,10.7,1.52E+11,8863.740899
Thailand,Asia,THA,TH,2004,10.5,1.73E+11,9608.545695
Thailand,Asia,THA,TH,2005,9.1,1.89E+11,10256.33483
Thailand,Asia,THA,TH,2006,8.9,2.22E+11,11024.84821
Thailand,Asia,THA,TH,2007,8.4,2.63E+11,11869.67445
Thailand,Asia,THA,TH,2008,8.1,2.91E+11,12244.81894
Thailand,Asia,THA,TH,2009,8,2.82E+11,12191.41439
Thailand,Asia,THA,TH,2010,8.1,3.41E+11,13195.3711
Thailand,Asia,THA,TH,2011,8,3.71E+11,13519.12902
Thailand,Asia,THA,TH,2012,7.9,3.98E+11,14870.97555
Thailand,Asia,THA,TH,2013,7.5,4.20E+11,15407.6654
Thailand,Asia,THA,TH,2014,7.8,4.07E+11,15480.21079
Thailand,Asia,THA,TH,2015,8,4.01E+11,15822.37099
Thailand,Asia,THA,TH,2016,8.5,4.13E+11,16616.195
Thailand,Asia,THA,TH,2017,8.4,4.56E+11,17422.95235
Thailand,Asia,THA,TH,2018,8.8,5.07E+11,18530.21179
Thailand,Asia,THA,TH,2019,8.8,5.44E+11,19233.86592
Togo,Africa,TGO,TG,2000,10,1491891108,972.4547259
Togo,Africa,TGO,TG,2001,10.3,1482437752,974.6228246
Togo,Africa,TGO,TG,2002,10.4,1706698099,1001.327442
Togo,Africa,TGO,TG,2003,10.7,2115836353,1061.186022
Togo,Africa,TGO,TG,2004,10.8,2259992642,1052.024916
Togo,Africa,TGO,TG,2005,10.7,2281482855,1007.660614
Togo,Africa,TGO,TG,2006,11,2351584608,1037.700152
Togo,Africa,TGO,TG,2007,10.9,2662612348,1025.043101
Togo,Africa,TGO,TG,2008,10.8,3323677130,1058.284342
Togo,Africa,TGO,TG,2009,10.5,3379258565,1095.262847
Togo,Africa,TGO,TG,2010,10.4,3429461495,1144.332406
Togo,Africa,TGO,TG,2011,10.4,3872459250,1210.142847
Togo,Africa,TGO,TG,2012,10.4,3873308389,1227.156159
Togo,Africa,TGO,TG,2013,10.3,4321655656,1275.325318
Togo,Africa,TGO,TG,2014,10.1,4574986537,1328.380291
Togo,Africa,TGO,TG,2015,9.7,4180866177,1397.332402
Togo,Africa,TGO,TG,2016,9.3,6031632168,1954.203573
Togo,Africa,TGO,TG,2017,9,6395472574,2012.240693
Togo,Africa,TGO,TG,2018,8.7,7112200725,2110.82642
Togo,Africa,TGO,TG,2019,8.8,7220395248,2211.634935
Tonga,Oceania,TON,TO,2000,4.2,204849612.6,3649.384797
Tonga,Oceania,TON,TO,2001,4.2,181116952.8,3848.814733
Tonga,Oceania,TON,TO,2002,4.2,182763693.9,4076.840645
Tonga,Oceania,TON,TO,2003,4.2,202246959.7,4224.164254
Tonga,Oceania,TON,TO,2004,4.2,230657965.5,4206.997002
Tonga,Oceania,TON,TO,2005,4,261797606.1,4311.698529
Tonga,Oceania,TON,TO,2006,4,292232117.1,4400.428396
Tonga,Oceania,TON,TO,2007,4,298513956.2,4492.766772
Tonga,Oceania,TON,TO,2008,3.9,344428609,4760.271931
Tonga,Oceania,TON,TO,2009,4.3,312377379.3,4524.73129
Tonga,Oceania,TON,TO,2010,4.6,366840012.4,4610.50759
Tonga,Oceania,TON,TO,2011,4.5,414523388.5,5048.277062
Tonga,Oceania,TON,TO,2012,4.5,470714083.4,5228.950028
Tonga,Oceania,TON,TO,2013,4.6,450643615.2,5388.098493
Tonga,Oceania,TON,TO,2014,4.6,439878828,5639.837476
Tonga,Oceania,TON,TO,2015,4.6,437006227.2,5774.169999
Tonga,Oceania,TON,TO,2016,4.1,420540178.6,6195.840299
Tonga,Oceania,TON,TO,2017,4.2,460379145,6467.124278
Tonga,Oceania,TON,TO,2018,4,489235527.4,6565.223215
Tonga,Oceania,TON,TO,2019,3.8,512350059.4,6647.858999
Trinidad and Tobago,North America,TTO,TT,2000,16.3,8154338233,14547.23542
Trinidad and Tobago,North America,TTO,TT,2001,16.3,8824873259,15431.61238
Trinidad and Tobago,North America,TTO,TT,2002,15.3,9008273721,16845.87823
Trinidad and Tobago,North America,TTO,TT,2003,13.4,11305459802,19539.40481
Trinidad and Tobago,North America,TTO,TT,2004,13.1,13280275123,21550.671
Trinidad and Tobago,North America,TTO,TT,2005,12.7,15982282462,23485.53049
Trinidad and Tobago,North America,TTO,TT,2006,11.3,18369361094,27264.77165
Trinidad and Tobago,North America,TTO,TT,2007,11.2,21641620050,29196.02348
Trinidad and Tobago,North America,TTO,TT,2008,13.7,27871587350,30632.99209
Trinidad and Tobago,North America,TTO,TT,2009,11.2,19172165226,29366.3564
Trinidad and Tobago,North America,TTO,TT,2010,11.3,22157948396,30528.89314
Trinidad and Tobago,North America,TTO,TT,2011,9.9,25433011405,30887.9828
